Médicos residentes (por mil habitantes)
Sigla;Código;Município;1991;2000;
AC;1200013;Acrelândia;0;0;
AC;1200054;Assis Brasil;0;0;
AC;1200104;Brasiléia;0;0,506;
AC;1200138;Bujari;0;0;
AC;1200179;Capixaba;0;0;
AC;1200203;Cruzeiro do Sul;0,156;0,528;
AC;1200252;Epitaciolândia;0;0;
AC;1200302;Feijó;0;0;
AC;1200328;Jordão;0;0;
AC;1200336;Mâncio Lima;0;0;
AC;1200344;Manoel Urbano;0;0;
AC;1200351;Marechal Thaumaturgo;0;0;
AC;1200385;Plácido de Castro;0;0,418;
AC;1200393;Porto Walter;0;0;
AC;1200401;Rio Branco;0,346;0,565;
AC;1200427;Rodrigues Alves;0;0,499;
AC;1200435;Santa Rosa do Purus;0;0;
AC;1200450;Senador Guiomard;0;0;
AC;1200500;Sena Madureira;0;0,489;
AC;1200609;Tarauacá;0;0;
AC;1200708;Xapuri;0;0,427;
AC;1200807;Porto Acre;0;0,474;
AL;2700102;Água Branca;0;0;
AL;2700201;Anadia;0;0,597;
AL;2700300;Arapiraca;0,288;0,564;
AL;2700409;Atalaia;0;0;
AL;2700508;Barra de Santo Antônio;0;0;
AL;2700607;Barra de São Miguel;0;0;
AL;2700706;Batalha;0;0,387;
AL;2700805;Belém;0;0,719;
AL;2700904;Belo Monte;0;0;
AL;2701001;Boca da Mata;0;0;
AL;2701100;Branquinha;0;0;
AL;2701209;Cacimbinhas;0,321;0,613;
AL;2701308;Cajueiro;0;0;
AL;2701357;Campestre;0;0;
AL;2701407;Campo Alegre;0;0;
AL;2701506;Campo Grande;0,527;0;
AL;2701605;Canapi;0;0;
AL;2701704;Capela;0;0,173;
AL;2701803;Carneiros;0;0;
AL;2701902;Chã Preta;0;0;
AL;2702009;Coité do Nóia;0;0,372;
AL;2702108;Colônia Leopoldina;0;0;
AL;2702207;Coqueiro Seco;0;0,531;
AL;2702306;Coruripe;0;0,198;
AL;2702355;Craíbas;0;0;
AL;2702405;Delmiro Gouveia;0,117;0,248;
AL;2702504;Dois Riachos;0;0;
AL;2702553;Estrela de Alagoas;0;0;
AL;2702603;Feira Grande;0,349;0;
AL;2702702;Feliz Deserto;0;0;
AL;2702801;Flexeiras;0;0;
AL;2702900;Girau do Ponciano;0;0;
AL;2703007;Ibateguara;0;0;
AL;2703106;Igaci;0;0;
AL;2703205;Igreja Nova;0;0;
AL;2703304;Inhapi;0;0;
AL;2703403;Jacaré dos Homens;0;0;
AL;2703502;Jacuípe;0;0;
AL;2703601;Japaratinga;0;0;
AL;2703700;Jaramataia;0;0;
AL;2703759;Jequiá da Praia;;;
AL;2703809;Joaquim Gomes;0;0;
AL;2703908;Jundiá;0;0;
AL;2704005;Junqueiro;0;0;
AL;2704104;Lagoa da Canoa;0;0;
AL;2704203;Limoeiro de Anadia;0;0;
AL;2704302;Maceió;2,618;2,392;
AL;2704401;Major Isidoro;0;0;
AL;2704500;Maragogi;0;0;
AL;2704609;Maravilha;0,611;0;
AL;2704708;Marechal Deodoro;0,434;0;
AL;2704807;Maribondo;0;0;
AL;2704906;Mar Vermelho;0;0;
AL;2705002;Mata Grande;0;0;
AL;2705101;Matriz de Camaragibe;0;0;
AL;2705200;Messias;0;0;
AL;2705309;Minador do Negrão;0;0;
AL;2705408;Monteirópolis;0,362;0;
AL;2705507;Murici;0;0,386;
AL;2705606;Novo Lino;0;0;
AL;2705705;Olho d'Água das Flores;0;0;
AL;2705804;Olho d'Água do Casado;0;0;
AL;2705903;Olho d'Água Grande;0;0;
AL;2706000;Olivença;0;0;
AL;2706109;Ouro Branco;0;0;
AL;2706208;Palestina;0;0;
AL;2706307;Palmeira dos Índios;0,726;1,384;
AL;2706406;Pão de Açúcar;1,28;0;
AL;2706422;Pariconha;0;0;
AL;2706448;Paripueira;0;0,562;
AL;2706505;Passo de Camaragibe;0;0;
AL;2706604;Paulo Jacinto;0;0,26;
AL;2706703;Penedo;0,412;1,459;
AL;2706802;Piaçabuçu;0;0;
AL;2706901;Pilar;0;0,351;
AL;2707008;Pindoba;0;0;
AL;2707107;Piranhas;1,238;0,847;
AL;2707206;Poço das Trincheiras;0;0;
AL;2707305;Porto Calvo;0,392;0;
AL;2707404;Porto de Pedras;0;0;
AL;2707503;Porto Real do Colégio;0;0;
AL;2707602;Quebrangulo;0,864;0,415;
AL;2707701;Rio Largo;0;0,467;
AL;2707800;Roteiro;0;0;
AL;2707909;Santa Luzia do Norte;0;0;
AL;2708006;Santana do Ipanema;0,706;0,645;
AL;2708105;Santana do Mundaú;0;0,355;
AL;2708204;São Brás;0;0,398;
AL;2708303;São José da Laje;0;0,665;
AL;2708402;São José da Tapera;0;0;
AL;2708501;São Luís do Quitunde;0;0;
AL;2708600;São Miguel dos Campos;0;0,15;
AL;2708709;São Miguel dos Milagres;0;0;
AL;2708808;São Sebastião;0;0,261;
AL;2708907;Satuba;0,377;0,302;
AL;2708956;Senador Rui Palmeira;0;0;
AL;2709004;Tanque d'Arca;0;0;
AL;2709103;Taquarana;0;0;
AL;2709152;Teotônio Vilela;0;0;
AL;2709202;Traipu;0;0;
AL;2709301;União dos Palmares;0;0,221;
AL;2709400;Viçosa;0,393;0;
AM;1300029;Alvarães;0;0;
AM;1300060;Amaturá;0;0;
AM;1300086;Anamã;0,365;0;
AM;1300102;Anori;0;0;
AM;1300144;Apuí;0;0,33;
AM;1300201;Atalaia do Norte;0;0;
AM;1300300;Autazes;0,439;0;
AM;1300409;Barcelos;0;0;
AM;1300508;Barreirinha;0,789;0;
AM;1300607;Benjamin Constant;0,967;0,47;
AM;1300631;Beruri;0;0,499;
AM;1300680;Boa Vista do Ramos;0;0;
AM;1300706;Boca do Acre;0;0,322;
AM;1300805;Borba;0;0;
AM;1300839;Caapiranga;0;0;
AM;1300904;Canutama;0;0;
AM;1301001;Carauari;0;0;
AM;1301100;Careiro;0;0;
AM;1301159;Careiro da Várzea;0;0;
AM;1301209;Coari;0;0;
AM;1301308;Codajás;0;0;
AM;1301407;Eirunepé;0,314;0;
AM;1301506;Envira;0;0;
AM;1301605;Fonte Boa;0;0;
AM;1301654;Guajará;0;0;
AM;1301704;Humaitá;0;0,207;
AM;1301803;Ipixuna;0;0,53;
AM;1301852;Iranduba;0;0;
AM;1301902;Itacoatiara;0,327;0;
AM;1301951;Itamarati;0;0;
AM;1302009;Itapiranga;0;0;
AM;1302108;Japurá;0;0;
AM;1302207;Juruá;0;0;
AM;1302306;Jutaí;0;0;
AM;1302405;Lábrea;0;0;
AM;1302504;Manacapuru;0;0;
AM;1302553;Manaquiri;0;0;
AM;1302603;Manaus;0,798;1,069;
AM;1302702;Manicoré;0;0;
AM;1302801;Maraã;0;0;
AM;1302900;Maués;0;0;
AM;1303007;Nhamundá;0,485;0;
AM;1303106;Nova Olinda do Norte;0;0,459;
AM;1303205;Novo Airão;0;1,805;
AM;1303304;Novo Aripuanã;0;0;
AM;1303403;Parintins;0,484;0,234;
AM;1303502;Pauini;0;0,676;
AM;1303536;Presidente Figueiredo;0;1,07;
AM;1303569;Rio Preto da Eva;0;0;
AM;1303601;Santa Isabel do Rio Negro;0;0;
AM;1303700;Santo Antônio do Içá;0;0,539;
AM;1303809;São Gabriel da Cachoeira;0,267;0,311;
AM;1303908;São Paulo de Olivença;0;0;
AM;1303957;São Sebastião do Uatumã;0;0;
AM;1304005;Silves;0;0;
AM;1304062;Tabatinga;0;0;
AM;1304104;Tapauá;0;0;
AM;1304203;Tefé;0;0;
AM;1304237;Tonantins;0;0,334;
AM;1304260;Uarini;0;0;
AM;1304302;Urucará;0;0;
AM;1304401;Urucurituba;0;0;
AP;1600055;Serra do Navio;0;0;
AP;1600105;Amapá;0;0;
AP;1600154;Pedra Branca do Amaparí;0;0;
AP;1600204;Calçoene;0;0;
AP;1600212;Cutias;0;0;
AP;1600238;Ferreira Gomes;0;0;
AP;1600253;Itaubal;0;0;
AP;1600279;Laranjal do Jari;0;0;
AP;1600303;Macapá;0,753;0,631;
AP;1600402;Mazagão;0;0,431;
AP;1600501;Oiapoque;0;0;
AP;1600535;Porto Grande;0;0;
AP;1600550;Pracuúba;0;0;
AP;1600600;Santana;0,056;0,266;
AP;1600709;Tartarugalzinho;0;0;
AP;1600808;Vitória do Jari;0;0;
BA;2900108;Abaíra;0;0,467;
BA;2900207;Abaré;0;0;
BA;2900306;Acajutiba;0;0;
BA;2900355;Adustina;0;0;
BA;2900405;Água Fria;0;0;
BA;2900504;Érico Cardoso;0;0,623;
BA;2900603;Aiquara;0;0;
BA;2900702;Alagoinhas;0,297;0,545;
BA;2900801;Alcobaça;0;0;
BA;2900900;Almadina;0;0;
BA;2901007;Amargosa;1,022;0,227;
BA;2901106;Amélia Rodrigues;0;0,42;
BA;2901155;América Dourada;0;0;
BA;2901205;Anagé;0;0;
BA;2901304;Andaraí;0;0;
BA;2901353;Andorinha;0;0;
BA;2901403;Angical;0;0;
BA;2901502;Anguera;0;0;
BA;2901601;Antas;0;0;
BA;2901700;Antônio Cardoso;0;0;
BA;2901809;Antônio Gonçalves;0;0;
BA;2901908;Aporá;0;0,257;
BA;2901957;Apuarema;0;0;
BA;2902005;Aracatu;0;0,347;
BA;2902054;Araças;0;0;
BA;2902104;Araci;0;0;
BA;2902203;Aramari;0;0;
BA;2902252;Arataca;0;0;
BA;2902302;Aratuípe;0;0;
BA;2902401;Aurelino Leal;0,529;0;
BA;2902500;Baianópolis;0;0;
BA;2902609;Baixa Grande;0;0;
BA;2902658;Banzaê;0;0;
BA;2902708;Barra;0;0;
BA;2902807;Barra da Estiva;0;0;
BA;2902906;Barra do Choça;0;0;
BA;2903003;Barra do Mendes;0,35;0;
BA;2903102;Barra do Rocha;0;0;
BA;2903201;Barreiras;0,726;0,652;
BA;2903235;Barro Alto;0;0;
BA;2903276;Barrocas;;;
BA;2903300;Governador Lomanto Júnior;0;0;
BA;2903409;Belmonte;0;0,532;
BA;2903508;Belo Campo;0;0;
BA;2903607;Biritinga;0;0;
BA;2903706;Boa Nova;0;0;
BA;2903805;Boa Vista do Tupim;0;0;
BA;2903904;Bom Jesus da Lapa;0,528;0;
BA;2903953;Bom Jesus da Serra;0;0;
BA;2904001;Boninal;0,259;0;
BA;2904050;Bonito;0;0;
BA;2904100;Boquira;0;0;
BA;2904209;Botuporã;0;0;
BA;2904308;Brejões;0,383;0;
BA;2904407;Brejolândia;0,385;0;
BA;2904506;Brotas de Macaúbas;1,653;0;
BA;2904605;Brumado;0,385;0,496;
BA;2904704;Buerarema;0,608;0;
BA;2904753;Buritirama;0;0;
BA;2904803;Caatiba;0,548;0;
BA;2904852;Cabaceiras do Paraguaçu;0;0;
BA;2904902;Cachoeira;0,317;0,295;
BA;2905008;Caculé;0;0;
BA;2905107;Caém;0;0;
BA;2905156;Caetanos;0;0;
BA;2905206;Caetité;0;0;
BA;2905305;Cafarnaum;0;0;
BA;2905404;Cairu;0,254;0;
BA;2905503;Caldeirão Grande;0;0;
BA;2905602;Camacan;0;0,387;
BA;2905701;Camaçari;0;0,08;
BA;2905800;Camamu;0;0,625;
BA;2905909;Campo Alegre de Lourdes;0;0,302;
BA;2906006;Campo Formoso;0,1;0,255;
BA;2906105;Canápolis;0;0,494;
BA;2906204;Canarana;0,764;0;
BA;2906303;Canavieiras;0;0,248;
BA;2906402;Candeal;0;0;
BA;2906501;Candeias;0;0;
BA;2906600;Candiba;0;0,487;
BA;2906709;Cândido Sales;0;0;
BA;2906808;Cansanção;0;0;
BA;2906824;Canudos;0;0;
BA;2906857;Capela do Alto Alegre;0;0;
BA;2906873;Capim Grosso;0;0,36;
BA;2906899;Caraíbas;0;0;
BA;2906907;Caravelas;0;1,046;
BA;2907004;Cardeal da Silva;0;0;
BA;2907103;Carinhanha;0;0;
BA;2907202;Casa Nova;0;0;
BA;2907301;Castro Alves;0,285;0,331;
BA;2907400;Catolândia;0;0;
BA;2907509;Catu;0;0;
BA;2907558;Caturama;0;0;
BA;2907608;Central;0,365;0,534;
BA;2907707;Chorrochó;0;0;
BA;2907806;Cícero Dantas;0;0;
BA;2907905;Cipó;0,461;0;
BA;2908002;Coaraci;0;0,306;
BA;2908101;Cocos;0;0;
BA;2908200;Conceição da Feira;0;0,4;
BA;2908309;Conceição do Almeida;0,388;0;
BA;2908408;Conceição do Coité;0,247;0,167;
BA;2908507;Conceição do Jacuípe;0,496;0;
BA;2908606;Conde;0;0;
BA;2908705;Condeúba;0;0,894;
BA;2908804;Contendas do Sincorá;0,707;0;
BA;2908903;Coração de Maria;0,217;0,244;
BA;2909000;Cordeiros;0;0;
BA;2909109;Coribe;0;0;
BA;2909208;Coronel João Sá;0;0;
BA;2909307;Correntina;0,286;0,387;
BA;2909406;Cotegipe;0;0;
BA;2909505;Cravolândia;0;0,601;
BA;2909604;Crisópolis;0;0;
BA;2909703;Cristópolis;0;0;
BA;2909802;Cruz das Almas;0;0,647;
BA;2909901;Curaçá;0;0;
BA;2910008;Dário Meira;0;0;
BA;2910057;Dias d'Ávila;0;0;
BA;2910107;Dom Basílio;0;0;
BA;2910206;Dom Macedo Costa;0;0;
BA;2910305;Elísio Medrado;0;0;
BA;2910404;Encruzilhada;0;0;
BA;2910503;Entre Rios;0;0;
BA;2910602;Esplanada;0;0;
BA;2910701;Euclides da Cunha;0,154;0,179;
BA;2910727;Eunápolis;0,806;0,44;
BA;2910750;Fátima;0;0;
BA;2910776;Feira da Mata;0;0;
BA;2910800;Feira de Santana;0,395;0,694;
BA;2910859;Filadélfia;0;0;
BA;2910909;Firmino Alves;0;0;
BA;2911006;Floresta Azul;0;0;
BA;2911105;Formosa do Rio Preto;0,28;0;
BA;2911204;Gandu;0,933;0,419;
BA;2911253;Gavião;0;0;
BA;2911303;Gentio do Ouro;0;0;
BA;2911402;Glória;0;0,255;
BA;2911501;Gongogi;0;0,604;
BA;2911600;Governador Mangabeira;0;0;
BA;2911659;Guajeru;0;0;
BA;2911709;Guanambi;0,608;0,818;
BA;2911808;Guaratinga;0;0;
BA;2911857;Heliópolis;0;0;
BA;2911907;Iaçu;0;0;
BA;2912004;Ibiassucê;0;0,768;
BA;2912103;Ibicaraí;0;0;
BA;2912202;Ibicoara;0;0;
BA;2912301;Ibicuí;0,313;0,62;
BA;2912400;Ibipeba;0;0;
BA;2912509;Ibipitanga;1,263;0;
BA;2912608;Ibiquera;0;0;
BA;2912707;Ibirapitanga;0,603;0;
BA;2912806;Ibirapuã;0;0;
BA;2912905;Ibirataia;0;0,544;
BA;2913002;Ibitiara;0;0;
BA;2913101;Ibititá;0;0;
BA;2913200;Ibotirama;0,123;0;
BA;2913309;Ichu;0;0;
BA;2913408;Igaporã;0;1,285;
BA;2913457;Igrapiúna;0;0,221;
BA;2913507;Iguaí;0;0;
BA;2913606;Ilhéus;0,346;0,852;
BA;2913705;Inhambupe;0;0;
BA;2913804;Ipecaetá;0;0;
BA;2913903;Ipiaú;0,462;0,485;
BA;2914000;Ipirá;0,061;0,293;
BA;2914109;Ipupiara;0;0;
BA;2914208;Irajuba;0;0;
BA;2914307;Iramaia;0,742;0,773;
BA;2914406;Iraquara;0,484;0;
BA;2914505;Irará;0;0,386;
BA;2914604;Irecê;0,872;0,704;
BA;2914653;Itabela;0;0,378;
BA;2914703;Itaberaba;0;0,473;
BA;2914802;Itabuna;1,086;0,97;
BA;2914901;Itacaré;0;0;
BA;2915007;Itaeté;0;0;
BA;2915106;Itagi;0;0;
BA;2915205;Itagibá;0;0,302;
BA;2915304;Itagimirim;0;0;
BA;2915353;Itaguaçu da Bahia;0;0;
BA;2915403;Itaju do Colônia;0;0;
BA;2915502;Itajuípe;0,543;0;
BA;2915601;Itamaraju;0,237;0,1;
BA;2915700;Itamari;0;0;
BA;2915809;Itambé;0;0;
BA;2915908;Itanagra;0;0,617;
BA;2916005;Itanhém;0;0;
BA;2916104;Itaparica;0;0;
BA;2916203;Itapé;0;0;
BA;2916302;Itapebi;0;0;
BA;2916401;Itapetinga;0,262;0,281;
BA;2916500;Itapicuru;0;0,473;
BA;2916609;Itapitanga;0,612;0,582;
BA;2916708;Itaquara;0;0;
BA;2916807;Itarantim;0;0;
BA;2916856;Itatim;0;0;
BA;2916906;Itiruçu;0;0;
BA;2917003;Itiúba;0;0,243;
BA;2917102;Itororó;0,282;0,524;
BA;2917201;Ituaçu;0;0;
BA;2917300;Ituberá;0;0,905;
BA;2917334;Iuiú;0;0;
BA;2917359;Jaborandi;0;0;
BA;2917409;Jacaraci;0;0;
BA;2917508;Jacobina;0,392;0,112;
BA;2917607;Jaguaquara;0,462;0,614;
BA;2917706;Jaguarari;0;0;
BA;2917805;Jaguaripe;0;0;
BA;2917904;Jandaíra;0;0;
BA;2918001;Jequié;0,5;0,367;
BA;2918100;Jeremoabo;0,485;0;
BA;2918209;Jiquiriçá;0;0;
BA;2918308;Jitaúna;0;0;
BA;2918357;João Dourado;0;0;
BA;2918407;Juazeiro;0,6;0,234;
BA;2918456;Jucuruçu;0;0;
BA;2918506;Jussara;0;0;
BA;2918555;Jussari;0;0;
BA;2918605;Jussiape;0,35;0,863;
BA;2918704;Lafaiete Coutinho;0;0;
BA;2918753;Lagoa Real;0;0;
BA;2918803;Laje;0;0,32;
BA;2918902;Lajedão;0;0;
BA;2919009;Lajedinho;0;0;
BA;2919058;Lajedo do Tabocal;0;0;
BA;2919108;Lamarão;0;0;
BA;2919157;Lapão;0;0;
BA;2919207;Lauro de Freitas;1,339;0,762;
BA;2919306;Lençóis;0;0;
BA;2919405;Licínio de Almeida;0;0,398;
BA;2919504;Livramento de Nossa Senhora;0;0;
BA;2919553;Luís Eduardo Magalhães;;;
BA;2919603;Macajuba;0,5;0;
BA;2919702;Macarani;0;0;
BA;2919801;Macaúbas;0;0,788;
BA;2919900;Macururé;0;0;
BA;2919926;Madre de Deus;0;0;
BA;2919959;Maetinga;0;0;
BA;2920007;Maiquinique;0;0;
BA;2920106;Mairi;0;0;
BA;2920205;Malhada;0;0;
BA;2920304;Malhada de Pedras;0;0;
BA;2920403;Manoel Vitorino;0;0;
BA;2920452;Mansidão;0;0;
BA;2920502;Maracás;0;0;
BA;2920601;Maragogipe;0;0;
BA;2920700;Maraú;0;0,757;
BA;2920809;Marcionílio Souza;0,32;0,565;
BA;2920908;Mascote;0,38;0;
BA;2921005;Mata de São João;0;0;
BA;2921054;Matina;0;0;
BA;2921104;Medeiros Neto;0;0;
BA;2921203;Miguel Calmon;0;0;
BA;2921302;Milagres;0;0;
BA;2921401;Mirangaba;0;0;
BA;2921450;Mirante;0;0;
BA;2921500;Monte Santo;0;0;
BA;2921609;Morpará;0;0;
BA;2921708;Morro do Chapéu;0,668;0;
BA;2921807;Mortugaba;0,468;0,43;
BA;2921906;Mucugê;0;0;
BA;2922003;Mucuri;0;0;
BA;2922052;Mulungu do Morro;0;0;
BA;2922102;Mundo Novo;0;0;
BA;2922201;Muniz Ferreira;0;0;
BA;2922250;Muquém de São Francisco;0;0;
BA;2922300;Muritiba;0;0;
BA;2922409;Mutuípe;0;0;
BA;2922508;Nazaré;0;0,454;
BA;2922607;Nilo Peçanha;0;0;
BA;2922656;Nordestina;0;0;
BA;2922706;Nova Canaã;1,237;0;
BA;2922730;Nova Fátima;0;0;
BA;2922755;Nova Ibiá;0;0;
BA;2922805;Nova Itarana;0;0;
BA;2922854;Nova Redenção;0;0;
BA;2922904;Nova Soure;0;0,357;
BA;2923001;Nova Viçosa;0;0,317;
BA;2923035;Novo Horizonte;0;0;
BA;2923050;Novo Triunfo;0;0;
BA;2923100;Olindina;0;0,301;
BA;2923209;Oliveira dos Brejinhos;0;0;
BA;2923308;Ouriçangas;0;0;
BA;2923357;Ourolândia;0;0;
BA;2923407;Palmas de Monte Alto;0,306;0;
BA;2923506;Palmeiras;0;0;
BA;2923605;Paramirim;0;1,403;
BA;2923704;Paratinga;0,35;0;
BA;2923803;Paripiranga;0;0;
BA;2923902;Pau Brasil;0,372;0;
BA;2924009;Paulo Afonso;0,673;0,436;
BA;2924058;Pé de Serra;0;0;
BA;2924108;Pedrão;0;0;
BA;2924207;Pedro Alexandre;0;0;
BA;2924306;Piatã;0,351;0;
BA;2924405;Pilão Arcado;0;0;
BA;2924504;Pindaí;0;0;
BA;2924603;Pindobaçu;0;0;
BA;2924652;Pintadas;0;0;
BA;2924678;Piraí do Norte;0;0;
BA;2924702;Piripá;0;0;
BA;2924801;Piritiba;0;0,6;
BA;2924900;Planaltino;0;0;
BA;2925006;Planalto;0;0;
BA;2925105;Poções;0,096;0,292;
BA;2925204;Pojuca;0;0;
BA;2925253;Ponto Novo;0;0;
BA;2925303;Porto Seguro;0,345;0,47;
BA;2925402;Potiraguá;0;0;
BA;2925501;Prado;0;0;
BA;2925600;Presidente Dutra;0,657;0;
BA;2925709;Presidente Jânio Quadros;0;0;
BA;2925758;Presidente Tancredo Neves;0;0;
BA;2925808;Queimadas;0;0,313;
BA;2925907;Quijingue;0;0;
BA;2925931;Quixabeira;0,401;0;
BA;2925956;Rafael Jambeiro;0;0;
BA;2926004;Remanso;0;0,574;
BA;2926103;Retirolândia;0;0;
BA;2926202;Riachão das Neves;0;0;
BA;2926301;Riachão do Jacuípe;0;0,32;
BA;2926400;Riacho de Santana;0,298;0;
BA;2926509;Ribeira do Amparo;0;0;
BA;2926608;Ribeira do Pombal;0;0,205;
BA;2926657;Ribeirão do Largo;0;0;
BA;2926707;Rio de Contas;0;0;
BA;2926806;Rio do Antônio;0;0;
BA;2926905;Rio do Pires;0;0;
BA;2927002;Rio Real;0;0;
BA;2927101;Rodelas;0;0;
BA;2927200;Ruy Barbosa;0,471;0;
BA;2927309;Salinas da Margarida;0;0;
BA;2927408;Salvador;2,111;2,283;
BA;2927507;Santa Bárbara;0;0;
BA;2927606;Santa Brígida;0,444;0;
BA;2927705;Santa Cruz Cabrália;0;0;
BA;2927804;Santa Cruz da Vitória;0;0;
BA;2927903;Santa Inês;0,611;0;
BA;2928000;Santaluz;0,108;1,155;
BA;2928059;Santa Luzia;0;0;
BA;2928109;Santa Maria da Vitória;0,186;0,14;
BA;2928208;Santana;1,048;0;
BA;2928307;Santanópolis;0;0;
BA;2928406;Santa Rita de Cássia;0;0;
BA;2928505;Santa Teresinha;0;0;
BA;2928604;Santo Amaro;0,578;0;
BA;2928703;Santo Antônio de Jesus;0,219;1,18;
BA;2928802;Santo Estêvão;0,301;0;
BA;2928901;São Desidério;0;0;
BA;2928950;São Domingos;0;0;
BA;2929008;São Félix;0,772;1,038;
BA;2929057;São Félix do Coribe;0;0;
BA;2929107;São Felipe;0;0;
BA;2929206;São Francisco do Conde;0;0;
BA;2929255;São Gabriel;0;0;
BA;2929305;São Gonçalo dos Campos;0;0;
BA;2929354;São José da Vitória;0;0;
BA;2929370;São José do Jacuípe;0;0;
BA;2929404;São Miguel das Matas;0;0;
BA;2929503;São Sebastião do Passé;0;0;
BA;2929602;Sapeaçu;0;0;
BA;2929701;Sátiro Dias;0;0;
BA;2929750;Saubara;0;0;
BA;2929800;Saúde;0,251;0;
BA;2929909;Seabra;0,31;0,22;
BA;2930006;Sebastião Laranjeiras;0;0;
BA;2930105;Senhor do Bonfim;0,346;0,331;
BA;2930154;Serra do Ramalho;0;0;
BA;2930204;Sento Sé;0,345;0;
BA;2930303;Serra Dourada;0;0;
BA;2930402;Serra Preta;0;0;
BA;2930501;Serrinha;0,093;0,11;
BA;2930600;Serrolândia;0;0;
BA;2930709;Simões Filho;0,452;0;
BA;2930758;Sítio do Mato;0;0;
BA;2930766;Sítio do Quinto;0;0;
BA;2930774;Sobradinho;0;0;
BA;2930808;Souto Soares;0;0;
BA;2930907;Tabocas do Brejo Velho;0;0,342;
BA;2931004;Tanhaçu;0,542;0;
BA;2931053;Tanque Novo;0;0;
BA;2931103;Tanquinho;0;0;
BA;2931202;Taperoá;0,378;0,691;
BA;2931301;Tapiramutá;0;0,928;
BA;2931350;Teixeira de Freitas;0,517;0,638;
BA;2931400;Teodoro Sampaio;0;0;
BA;2931509;Teofilândia;0;0;
BA;2931608;Teolândia;0;0;
BA;2931707;Terra Nova;0,218;0;
BA;2931806;Tremedal;0;0;
BA;2931905;Tucano;0,066;0;
BA;2932002;Uauá;0,407;0,33;
BA;2932101;Ubaíra;0;0;
BA;2932200;Ubaitaba;0,483;0;
BA;2932309;Ubatã;0;0;
BA;2932408;Uibaí;0;0;
BA;2932457;Umburanas;0;0;
BA;2932507;Una;0;0;
BA;2932606;Urandi;0;0;
BA;2932705;Uruçuca;0;0;
BA;2932804;Utinga;0;0;
BA;2932903;Valença;0,077;0,467;
BA;2933000;Valente;0,481;2,041;
BA;2933059;Várzea da Roça;0;0,441;
BA;2933109;Várzea do Poço;0;0;
BA;2933158;Várzea Nova;0;0;
BA;2933174;Varzedo;0;0;
BA;2933208;Vera Cruz;0;0;
BA;2933257;Vereda;0;0;
BA;2933307;Vitória da Conquista;0,662;0,822;
BA;2933406;Wagner;0,346;0,565;
BA;2933455;Wanderley;0;0;
BA;2933505;Wenceslau Guimarães;0;0;
BA;2933604;Xique-Xique;0;0;
BA;2999919;Trancoso;;;
BA;2999929;Barcellos;;;
BA;2999939;Olivença;;;
BA;2999949;Villa Verde;;;
CE;2300101;Abaiara;0;0;
CE;2300150;Acarapé;0;0;
CE;2300200;Acaraú;0,238;0;
CE;2300309;Acopiara;0;0,634;
CE;2300408;Aiuaba;0;0,711;
CE;2300507;Alcântaras;0;0;
CE;2300606;Altaneira;0;0;
CE;2300705;Alto Santo;0;0;
CE;2300754;Amontada;0;0;
CE;2300804;Antonina do Norte;0;0;
CE;2300903;Apuiarés;0;0;
CE;2301000;Aquiraz;0;0,372;
CE;2301109;Aracati;0;0,258;
CE;2301208;Aracoiaba;0;0,35;
CE;2301257;Ararendá;0;0;
CE;2301307;Araripe;0;0;
CE;2301406;Aratuba;0;0;
CE;2301505;Arneiroz;0,305;0;
CE;2301604;Assaré;0;0;
CE;2301703;Aurora;0;0;
CE;2301802;Baixio;0;0;
CE;2301851;Banabuiú;0;0;
CE;2301901;Barbalha;0,875;0,554;
CE;2301950;Barreira;0;0;
CE;2302008;Barro;0;0,268;
CE;2302057;Barroquinha;0;0,471;
CE;2302107;Baturité;0;0,619;
CE;2302206;Beberibe;0,23;0,246;
CE;2302305;Bela Cruz;0;0;
CE;2302404;Boa Viagem;0;0;
CE;2302503;Brejo Santo;0,71;0,683;
CE;2302602;Camocim;0;0;
CE;2302701;Campos Sales;0;0;
CE;2302800;Canindé;0;0,412;
CE;2302909;Capistrano;0;0;
CE;2303006;Caridade;0;0;
CE;2303105;Cariré;0;0;
CE;2303204;Caririaçu;0;0;
CE;2303303;Cariús;0;0;
CE;2303402;Carnaubal;0;1,268;
CE;2303501;Cascavel;0;0;
CE;2303600;Catarina;0;0;
CE;2303659;Catunda;0;0;
CE;2303709;Caucaia;0,063;0,07;
CE;2303808;Cedro;0,934;0;
CE;2303907;Chaval;0;0;
CE;2303931;Choró;0;0;
CE;2303956;Chorozinho;0;0;
CE;2304004;Coreaú;0;0;
CE;2304103;Crateús;0,101;0,132;
CE;2304202;Crato;0,996;0,861;
CE;2304236;Croatá;0;0,535;
CE;2304251;Cruz;0;0;
CE;2304269;Deputado Irapuan Pinheiro;0;0;
CE;2304277;Ererê;0;0;
CE;2304285;Eusébio;0;0;
CE;2304301;Farias Brito;0;0;
CE;2304350;Forquilha;0;0;
CE;2304400;Fortaleza;1,574;1,652;
CE;2304459;Fortim;0;0;
CE;2304509;Frecheirinha;0;0;
CE;2304608;General Sampaio;0;0;
CE;2304657;Graça;0;0;
CE;2304707;Granja;0;0;
CE;2304806;Granjeiro;0;0;
CE;2304905;Groaíras;0;0;
CE;2304954;Guaiúba;0;0;
CE;2305001;Guaraciaba do Norte;0,336;0;
